gene_ID,B6J_F01,B6J_F02,B6J_F03,B6J_F04,B6J_F05,B6J_F06,B6J_F07,B6J_F08,B6J_M01,B6J_M02,B6J_M03,B6J_M04,B6J_M05,B6J_M06,B6J_M07,B6J_M08,CC027_F2792,CC027_F2795,CC027_F2806,CC027_F2807,CC027_F2812,CC027_F2813,CC027_F2814,CC027_F2815,CC027_M2797,CC027_M2798,CC027_M2799,CC027_M2801,CC027_M2802,CC027_M2803,CC027_M2804,CC027_M2805
ENSMUSG00000000957,321,225,337,287,348,321,383,388,250,237,189,286,214,213,245,372,592,442,1095,438,342,368,203,351,382,341,379,450,316,400,456,287
ENSMUSG00000000958,23,17,16,22,20,17,38,44,16,14,17,18,12,10,4,16,18,42,51,17,11,20,11,6,23,19,24,41,21,54,30,30
ENSMUSG00000000959,643,613,713,554,853,697,815,945,535,537,485,756,540,659,577,789,801,694,1252,486,602,591,357,646,727,630,754,920,684,894,875,733
ENSMUSG00000000976,312,342,324,343,346,304,334,492,283,254,221,313,205,289,303,391,400,424,494,254,236,240,255,180,308,339,342,518,330,449,373,322
ENSMUSG00000000982,0,5,0,7,0,0,1,5,0,0,1,1,0,1,1,7,0,0,0,0,0,0,6,6,0,0,0,0,3,0,1,2
ENSMUSG00000000983,10,9,0,2,6,11,3,9,4,1,5,14,2,5,3,3,2,2,0,0,3,0,0,0,2,0,3,9,6,0,9,9
ENSMUSG00000001014,6,14,17,2,9,17,52,7,1,5,12,8,7,12,5,9,19,14,6,4,1,0,0,14,15,13,10,18,6,10,22,15
ENSMUSG00000001016,1074,976,1285,948,1409,1199,1156,1426,784,809,731,1069,933,954,918,1159,1217,1024,1467,816,889,909,772,831,1097,1019,1027,1540,1031,1319,1352,1072
ENSMUSG00000001017,1393,1365,1617,1251,1834,1779,1716,2365,1257,1145,1021,1522,1318,1416,1327,1693,1607,1689,1557,937,1112,1025,935,826,1553,1343,1513,2038,1270,2006,1926,1835
ENSMUSG00000001018,530,591,716,570,692,705,714,925,420,433,467,640,575,536,537,771,823,835,881,509,484,456,435,406,675,709,802,992,629,1026,921,770
ENSMUSG00000001020,12,16,10,10,22,5,2,19,5,7,2,15,14,4,7,17,8,14,29,0,2,10,7,10,2,12,8,13,24,14,9,2
ENSMUSG00000001021,9,5,7,8,7,5,6,11,5,0,1,5,9,5,7,10,17,6,2,9,5,9,0,4,3,1,9,6,9,11,4,6
ENSMUSG00000001023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001025,75,66,67,65,135,86,98,66,69,75,64,79,69,63,86,83,111,84,228,99,95,97,54,55,87,96,94,185,96,169,185,98
ENSMUSG00000001027,0,0,1,3,0,0,12,2,0,0,2,3,0,0,1,2,1,0,0,0,0,0,0,6,0,0,3,1,5,3,0,2
ENSMUSG00000001029,29,16,30,43,25,42,28,42,23,13,36,32,18,17,11,33,35,30,56,34,21,24,3,5,14,26,36,46,32,32,44,34
ENSMUSG00000001034,379,307,414,364,542,394,563,612,317,319,313,400,294,324,362,464,467,519,881,373,314,383,321,183,358,443,466,616,415,565,468,454
ENSMUSG00000001036,2225,2388,2797,2164,2823,2866,2936,3610,2115,2023,1955,2784,1962,2330,2223,2773,2791,2739,4094,1776,1921,1886,1518,1641,2604,2624,2827,3185,2206,3328,2999,2929
ENSMUSG00000001039,107,113,119,112,134,113,198,166,80,72,96,130,97,96,103,136,203,249,292,194,169,165,147,48,185,178,175,287,195,262,212,190
ENSMUSG00000001052,1192,1042,1128,1028,1277,1424,1490,1788,940,926,834,1403,860,1082,962,1351,1545,1262,1965,1137,959,1145,1036,1034,1287,1327,1427,1486,1174,1787,1231,1071
ENSMUSG00000001053,195,185,187,190,320,239,329,308,208,204,183,282,180,199,200,238,313,288,459,196,214,166,184,126,251,174,287,353,224,300,318,283
ENSMUSG00000001054,561,567,663,519,820,703,733,851,525,547,486,612,443,642,514,691,727,754,1111,381,506,520,409,405,725,722,760,995,708,932,767,750
ENSMUSG00000001056,281,348,460,298,456,361,476,501,305,236,263,353,292,268,287,337,461,343,614,329,323,327,221,182,392,381,447,566,442,654,518,413
ENSMUSG00000001062,660,755,778,759,855,725,962,1033,669,521,524,796,524,805,677,826,940,861,1665,576,585,710,519,638,893,916,973,1176,1053,1144,990,920
ENSMUSG00000001065,154,238,230,168,236,209,252,412,197,158,184,240,125,184,181,270,273,325,511,150,179,192,133,178,282,221,245,370,236,321,274,291
ENSMUSG00000001076,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,4,0,1,4,0,0,3,2,0,2
ENSMUSG00000001082,93,189,133,184,178,171,220,276,157,85,138,162,126,171,128,230,247,187,319,137,153,122,51,122,178,198,186,298,197,251,236,238
ENSMUSG00000001089,2385,2317,2359,1792,3067,3012,2772,3158,1691,1875,1767,2646,1938,2092,2129,2496,2685,2711,2934,1798,1676,1993,1444,1308,2387,2654,2821,2787,2091,3130,2656,2400
ENSMUSG00000001095,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000001098,622,609,873,625,848,754,725,998,673,564,572,708,612,659,589,808,859,810,1184,545,484,602,468,574,713,654,824,1020,647,895,969,807
ENSMUSG00000001100,1264,1262,1581,1152,1550,1416,1649,1968,1021,1076,1043,1382,1190,1214,1168,1519,1614,1628,2633,1112,1087,1034,1043,1003,1412,1524,1529,2021,1440,2160,1817,1814
ENSMUSG00000001103,106,117,102,87,120,99,113,100,57,54,71,106,105,69,82,88,88,108,159,56,80,55,109,48,65,86,113,112,67,144,149,104
ENSMUSG00000001105,353,358,497,318,482,417,489,462,264,270,257,377,316,371,342,340,410,458,595,391,376,300,219,261,402,451,396,564,413,610,523,435
ENSMUSG00000001119,318,454,341,517,577,403,518,908,597,244,432,316,97,360,180,541,690,675,728,820,504,620,389,694,712,381,461,846,825,632,449,633
ENSMUSG00000001120,881,903,1010,1020,1159,1095,1184,1408,718,723,770,1003,666,874,829,1138,1262,1084,1814,813,838,1067,778,1124,1022,995,1091,1493,1087,1512,1139,1058
ENSMUSG00000001123,95,115,92,97,178,139,148,155,75,58,89,89,63,80,80,131,110,84,208,140,100,118,56,59,73,64,114,90,131,120,90,59
ENSMUSG00000001127,1423,1341,1854,1265,1960,1753,1864,2298,1363,1280,1179,1589,1278,1513,1374,1770,1869,1898,2435,1143,1191,1371,1204,1139,1827,1779,1690,2580,1684,2257,2020,1981
ENSMUSG00000001128,42,79,33,60,60,46,86,63,63,42,56,57,39,46,42,81,58,89,118,60,25,36,33,80,69,57,45,102,77,44,52,64
ENSMUSG00000001131,1,0,6,6,7,3,0,6,10,5,2,0,5,3,0,6,1,0,15,0,6,0,12,4,10,6,6,0,0,6,4,0
ENSMUSG00000001134,57,34,79,45,56,54,28,65,25,50,64,67,31,57,33,67,73,61,88,15,50,28,40,41,38,43,35,59,39,94,64,64
ENSMUSG00000001138,397,420,538,414,531,552,524,596,360,331,389,449,365,469,405,580,673,625,905,438,352,344,306,450,496,478,547,767,566,722,666,547
ENSMUSG00000001143,945,892,1240,816,1175,1165,1099,1398,739,768,769,1111,812,927,902,1095,1128,1339,1700,954,766,831,953,251,965,1070,1079,1340,924,1148,1052,969
ENSMUSG00000001150,886,983,1028,865,1223,1027,1037,1464,810,721,842,1055,730,933,850,1080,1286,1134,1591,680,749,784,683,625,1035,979,1015,1353,987,1280,1109,1156
ENSMUSG00000001151,690,778,697,624,900,825,1046,1010,530,485,467,807,593,647,705,804,946,894,1284,574,535,562,534,668,818,706,800,1093,752,1273,1025,974
ENSMUSG00000001155,1,0,0,0,4,0,0,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,5,0
ENSMUSG00000001156,245,282,400,305,378,306,338,453,248,253,204,363,216,266,251,359,382,384,490,257,255,270,249,279,291,261,352,439,319,451,407,348
ENSMUSG00000001157,262,222,317,235,292,267,335,420,256,210,165,251,220,283,230,327,408,348,201,222,205,232,247,207,377,341,294,444,364,419,363,353
ENSMUSG00000001158,431,508,620,432,610,478,543,650,346,334,355,481,387,370,341,486,554,584,713,486,389,436,407,414,463,597,523,599,457,656,658,551
ENSMUSG00000001166,2,8,19,22,14,1,7,16,12,8,8,17,10,8,11,5,15,12,18,6,7,4,3,15,13,10,7,16,5,14,9,12
ENSMUSG00000001168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001173,1316,1185,1339,1161,1506,1377,1491,1860,923,937,862,1231,882,1163,1076,1365,1728,1499,1448,894,1006,1234,1146,1108,1585,1490,1696,1914,1555,2097,1572,1568
ENSMUSG00000001175,33009,32084,43742,31267,48974,44928,40131,58559,29421,28913,25764,37390,31440,35331,32309,42508,45206,49305,39484,26900,30740,31726,28725,24647,43311,41698,47305,58285,40972,60835,55444,53070
ENSMUSG00000001211,3784,3866,4920,3620,5302,4602,5018,5548,2973,3404,3013,4659,3461,4021,3710,4709,5359,5328,7459,3264,3321,3809,3116,2975,4573,4561,5139,6374,4595,6363,6127,5497
ENSMUSG00000001225,1,0,0,1,6,12,2,15,8,2,11,7,5,5,6,10,5,2,20,8,1,4,11,2,17,6,3,11,12,14,9,3
ENSMUSG00000001227,2517,2515,3257,2365,3686,3109,3069,3858,2275,2369,1992,3085,2092,2522,2508,3383,3575,3481,5151,2235,2411,2310,2203,2708,3445,3151,3512,4669,3311,4892,4236,3861
ENSMUSG00000001228,4,22,22,7,21,19,7,25,5,16,13,33,15,14,16,15,11,26,21,7,27,28,2,20,14,27,17,33,19,39,13,9
ENSMUSG00000001229,1301,1341,1489,1077,1628,1519,1435,1934,1111,1134,972,1312,1136,1352,1154,1651,1496,1607,2084,1126,1070,1225,930,613,1375,1358,1455,1842,1459,1799,1588,1335
ENSMUSG00000001240,390,433,491,416,630,538,677,860,315,401,337,454,351,453,398,578,428,389,765,538,378,459,258,183,429,452,456,475,354,652,363,468
ENSMUSG00000001247,155,117,151,118,131,158,213,164,97,98,112,87,84,83,67,119,162,160,395,135,123,187,44,100,136,106,87,168,97,134,138,97
ENSMUSG00000001248,1142,1434,1434,1256,1536,1375,1747,2011,1192,1023,1043,1315,1057,1342,1190,1622,1883,1771,2778,1235,1144,1198,939,1779,1544,1498,1586,2397,1639,2260,1868,1631
ENSMUSG00000001249,6,14,13,6,9,8,8,19,14,5,9,14,3,12,7,8,15,7,25,8,3,6,12,8,3,11,8,9,14,15,12,9
ENSMUSG00000001260,183,151,260,155,223,201,123,285,144,129,119,215,167,163,164,199,318,362,104,127,193,154,213,179,245,255,345,428,263,395,427,368
ENSMUSG00000001270,8538,9797,11155,9281,12353,11496,12546,14646,8116,8123,8348,10806,8763,9971,9302,12834,13586,13358,19971,8429,8037,8484,7075,6408,11529,11316,13046,16524,11461,15383,15452,14545
ENSMUSG00000001280,275,329,414,391,323,399,370,588,233,296,283,361,312,393,357,458,500,480,422,306,315,343,245,256,461,350,537,516,360,471,548,463
ENSMUSG00000001281,4,3,5,6,7,4,9,16,7,15,2,3,10,13,0,9,10,19,16,13,9,6,4,4,9,12,15,5,2,3,12,10
ENSMUSG00000001285,303,330,400,351,446,361,453,521,265,270,244,345,257,354,292,419,364,467,776,327,253,254,247,170,386,268,346,574,358,512,447,373
ENSMUSG00000001288,140,137,146,159,209,160,242,253,124,144,139,196,90,161,155,197,236,167,409,157,194,148,137,78,189,158,191,275,165,283,202,202
ENSMUSG00000001289,1204,1069,1285,1195,1569,1228,1638,1827,945,990,914,1218,1038,1021,1033,1351,1371,1288,2393,946,1055,1032,797,1119,1258,1147,1309,1769,1232,1690,1601,1371
ENSMUSG00000001300,730,660,865,730,1022,889,795,1229,653,586,681,873,539,747,531,986,1280,1104,1397,721,555,627,771,488,891,857,1107,1026,891,1427,1062,813
ENSMUSG00000001305,82,85,103,80,131,125,161,166,107,91,48,104,57,84,81,122,153,161,176,76,80,88,122,109,100,101,127,164,137,158,149,130
ENSMUSG00000001313,627,605,772,606,845,694,805,985,572,546,478,788,621,631,490,774,994,1032,1216,687,719,741,742,697,971,964,1074,1381,971,1346,1233,1197
ENSMUSG00000001323,2000,1835,2293,1756,2486,2168,2318,2746,1471,1519,1411,2106,1711,1859,1947,2327,2542,2504,2951,1649,1724,1835,1721,1041,2219,2331,2490,2893,2042,3092,2470,2080
ENSMUSG00000001333,13,7,24,8,5,3,12,15,6,10,8,14,3,20,18,13,9,15,16,11,23,24,0,4,5,6,29,13,15,14,11,11
ENSMUSG00000001334,1602,1471,1762,1396,1874,1629,1744,1916,1136,1332,1071,1604,1207,1342,1421,1688,1704,1967,2701,1297,1507,1453,1114,788,1634,1642,1879,2257,1575,2355,2105,1964
ENSMUSG00000001348,2,10,2,8,4,13,0,15,1,16,4,0,5,5,9,12,16,20,14,14,6,18,12,2,8,16,4,14,6,8,10,6
ENSMUSG00000001349,3,2,12,2,14,6,9,5,4,1,12,4,7,3,2,4,4,1,0,0,4,13,2,4,10,8,5,18,1,11,3,10
ENSMUSG00000001366,1116,1114,1308,983,1452,1327,1404,1559,958,929,838,1226,889,1071,1032,1239,1419,1326,1827,763,937,917,704,286,1228,1260,1355,1817,1200,1736,1524,1596
ENSMUSG00000001376,797,807,1139,699,1219,1108,1048,1326,710,831,566,934,686,901,780,1057,876,890,718,573,541,591,448,448,951,932,977,1142,875,1212,1108,1015
ENSMUSG00000001380,1136,1106,1271,1045,1530,1326,1445,1589,910,895,851,1220,957,1032,992,1278,1787,1597,2529,1170,1293,1077,1175,1370,1554,1665,1515,2072,1555,2126,1672,1666
ENSMUSG00000001383,2691,2580,3005,2716,3577,2770,3407,3819,1942,2005,1905,2713,2165,2490,2311,2918,3433,3258,3533,2729,2655,2413,2628,2651,2910,3121,3180,4085,3177,4536,3765,3280
ENSMUSG00000001403,4,8,20,11,15,14,4,18,6,8,13,8,18,8,11,9,7,12,22,10,9,10,7,0,4,17,4,13,8,15,11,11
ENSMUSG00000001415,1159,1304,1380,1316,1572,1493,1648,1884,1051,1136,1019,1512,1041,1194,1089,1545,1639,1585,2526,901,968,1181,838,936,1272,1258,1398,1999,1261,1837,1532,1506
ENSMUSG00000001416,1100,1226,1551,1049,1546,1392,1417,1684,993,933,956,1290,1012,1163,1037,1509,1440,1404,1660,1069,1012,1046,955,1060,1362,1264,1377,1716,1300,1711,1511,1430
ENSMUSG00000001418,492,467,539,476,507,599,747,694,382,415,401,530,385,423,440,648,634,592,870,414,404,536,368,243,491,441,538,699,458,530,650,591
ENSMUSG00000001419,5228,5121,5812,4932,6720,6100,6444,7464,4281,4348,3866,5989,4126,4774,4830,6040,7363,6319,12364,4588,4780,5067,4811,4627,6081,5832,6121,7502,5591,8076,6552,5875
ENSMUSG00000001420,2,8,15,8,14,17,10,8,8,8,9,15,2,15,4,13,26,29,26,8,7,0,11,6,24,11,12,14,12,22,17,12
ENSMUSG00000001424,1229,1253,1596,1175,1661,1533,1714,1974,1182,1148,1096,1441,1063,1418,1297,1716,1775,1706,2417,1200,1236,1132,1118,909,1505,1493,1661,2158,1522,2034,1907,1680
ENSMUSG00000001435,140,109,139,125,108,151,313,211,85,100,124,64,77,89,75,154,202,203,658,235,163,276,64,132,157,91,122,368,96,170,163,165
ENSMUSG00000001436,116,166,206,120,219,166,305,283,141,129,152,175,145,148,156,257,291,225,351,140,124,198,124,215,215,156,181,335,172,293,250,214
ENSMUSG00000001440,3227,3114,3467,2798,4116,3866,4156,4787,2834,2720,2329,3621,2773,3156,2803,3587,4317,4352,4719,2738,2957,3098,2493,2869,3803,3900,4367,5119,3536,5284,4198,4158
ENSMUSG00000001441,2366,2370,2961,2313,3122,2788,3119,3618,1964,2093,1883,2717,2027,2509,2048,3009,3197,3221,3326,2091,2112,2408,2057,1032,2742,2681,3035,3507,2535,3458,3060,2552
ENSMUSG00000001444,3,2,0,1,4,5,2,2,0,0,1,3,8,4,6,0,0,4,0,1,4,1,2,6,5,2,6,5,0,0,3,0
ENSMUSG00000001445,746,712,984,710,1065,855,888,1025,604,645,564,760,679,711,665,905,898,854,1260,584,626,603,567,521,833,797,922,1188,852,1165,1045,935
ENSMUSG00000001467,836,671,1010,665,1274,924,1022,1199,787,803,722,998,650,800,707,847,748,929,797,594,584,576,566,462,798,808,807,1075,737,888,936,752
ENSMUSG00000001472,8690,9246,9826,8457,11715,10184,10738,12459,7176,7198,6553,9803,7278,8427,7835,10672,11064,10839,16652,7103,7376,7902,6212,6244,10101,10141,10602,13142,10244,12976,11929,10668
ENSMUSG00000001473,23,14,24,1,16,20,7,18,10,11,11,12,13,7,10,17,20,47,73,72,42,30,18,156,23,23,32,46,16,16,42,13
ENSMUSG00000001482,700,751,839,645,991,838,829,1008,560,604,550,784,667,685,600,826,1015,957,1478,612,577,624,630,646,790,852,880,1195,727,1161,962,897
ENSMUSG00000001493,12,9,15,12,20,25,19,22,8,5,13,20,3,9,4,15,17,26,71,44,24,9,22,14,13,13,23,23,13,38,23,19
ENSMUSG00000001494,3,0,0,1,5,0,0,7,0,1,0,0,0,12,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
ENSMUSG00000001496,2,5,6,3,18,3,7,14,9,0,6,3,4,9,6,14,2,13,27,22,5,0,3,1,14,0,17,39,4,7,20,6
ENSMUSG00000001497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001504,6,1,0,4,2,0,0,1,6,0,0,0,42,0,0,0,2,0,9,0,3,3,6,0,0,7,1,5,0,1,1,4
ENSMUSG00000001506,265,190,184,216,406,186,370,251,203,176,198,138,121,128,116,240,312,152,736,543,624,465,242,23,300,229,248,457,234,274,358,237
ENSMUSG00000001507,344,295,271,269,319,292,484,537,268,244,264,260,227,245,259,333,584,434,886,299,308,429,258,220,334,296,384,535,384,485,433,377
ENSMUSG00000001508,3,6,1,0,5,3,3,2,0,1,5,3,4,4,8,6,8,4,24,6,4,3,0,5,11,5,3,4,3,1,0,1
ENSMUSG00000001510,0,0,0,5,1,0,4,0,2,5,0,0,1,2,0,0,0,2,15,0,1,0,0,0,1,5,5,7,1,6,1,3
ENSMUSG00000001517,20,24,28,19,47,30,47,61,38,48,25,24,10,17,33,41,44,32,71,23,24,37,24,82,40,28,47,71,22,63,60,40
ENSMUSG00000001518,221,245,240,240,317,284,280,326,185,155,161,235,213,238,222,301,113,115,200,109,69,90,65,130,95,109,110,191,113,170,174,148
ENSMUSG00000001520,272,336,395,273,385,241,391,467,269,223,210,296,257,328,266,375,112,133,186,136,161,144,109,111,146,129,124,224,200,162,109,120
ENSMUSG00000001521,263,270,295,321,320,324,401,494,265,263,254,283,228,296,236,297,269,319,407,217,222,224,165,147,245,213,235,385,234,327,252,288
ENSMUSG00000001524,156,193,175,133,234,173,187,209,125,142,145,170,156,196,109,169,132,175,210,105,79,87,106,55,173,107,146,155,128,189,149,153
ENSMUSG00000001525,5780,5786,7175,5253,8355,6636,7046,8652,5260,5138,4871,6805,4807,5680,5274,7129,7662,6785,10755,4949,5300,5458,4446,2502,6672,6439,7111,9390,6688,9351,8259,7125
ENSMUSG00000001542,472,327,418,372,544,451,493,662,292,332,287,465,334,352,280,414,410,400,443,328,282,289,349,185,359,378,368,465,336,581,519,386
ENSMUSG00000001552,752,560,745,644,881,762,1010,1002,530,492,547,757,578,752,522,772,817,835,1412,595,514,698,582,301,696,575,750,954,637,850,863,754
ENSMUSG00000001555,119,104,99,85,117,142,172,153,97,87,88,96,99,120,83,147,179,163,277,133,117,149,48,119,146,130,155,285,167,245,226,199
ENSMUSG00000001558,0,3,0,3,8,2,0,6,1,2,9,4,1,2,1,6,1,3,7,0,6,0,0,0,1,2,5,0,0,8,10,6
ENSMUSG00000001566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001569,376,377,455,370,533,507,515,706,363,368,309,444,377,459,384,532,459,495,583,329,292,345,277,505,411,402,465,628,463,594,526,571
ENSMUSG00000001576,2024,1928,2151,1699,2381,2251,2499,2580,1612,1624,1424,2094,1518,1713,1613,2287,2453,2324,4010,1582,1663,1841,1487,1544,2138,2109,2284,2897,2230,3114,2449,2233
ENSMUSG00000001583,1,0,1,1,1,2,3,1,1,6,2,0,0,0,0,0,4,5,12,0,2,5,3,0,4,4,0,2,4,6,0,2
ENSMUSG00000001588,0,2,5,0,0,1,0,0,0,1,1,0,0,0,1,0,3,2,18,0,0,0,0,5,2,0,0,0,0,0,0,1
ENSMUSG00000001604,35,9,20,4,7,18,39,23,7,18,19,11,15,9,11,21,20,15,33,35,7,6,0,3,8,5,11,21,3,32,9,22
ENSMUSG00000001622,2,0,0,1,0,0,2,3,3,0,7,0,0,1,2,0,0,7,6,7,0,1,9,1,0,6,0,5,0,4,3,0
ENSMUSG00000001627,380,374,559,347,519,447,387,577,303,377,281,429,364,405,353,481,609,627,567,410,458,546,427,479,684,573,641,865,538,799,676,634
ENSMUSG00000001630,352,306,339,254,486,385,418,478,308,342,286,467,286,343,286,482,397,377,606,230,313,312,307,253,405,410,467,535,368,484,482,435
ENSMUSG00000001632,669,642,828,580,990,741,927,984,670,656,548,904,499,627,697,793,929,899,1611,674,663,592,596,739,796,856,929,1146,890,1106,1043,909
ENSMUSG00000001642,365,334,482,316,439,370,408,596,280,242,345,362,370,401,343,445,318,345,629,230,208,165,196,164,351,366,399,499,356,448,392,423
ENSMUSG00000001655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,0,0,0,0,0,3,0,0,1,2,0,4,0
ENSMUSG00000001661,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001663,60,71,73,58,92,94,80,88,57,27,88,68,80,68,63,89,113,79,145,74,40,74,63,38,57,65,103,92,46,107,77,72
ENSMUSG00000001665,26,14,31,28,41,23,14,52,18,12,27,30,19,27,21,36,41,46,30,32,27,13,12,30,15,25,38,69,16,40,23,25
ENSMUSG00000001666,186,148,160,200,208,206,334,282,131,178,136,238,194,180,196,276,225,298,323,204,183,164,171,110,181,264,200,295,211,259,269,304
ENSMUSG00000001670,0,3,8,0,0,8,0,5,1,1,5,0,0,6,1,2,2,2,6,0,1,6,0,3,0,0,3,4,0,0,0,0
ENSMUSG00000001672,12,8,11,5,3,9,0,14,5,3,4,3,7,1,4,16,10,16,4,16,1,4,0,0,0,0,4,11,3,5,2,5
ENSMUSG00000001674,253,285,420,344,346,349,368,401,242,238,219,332,268,271,284,371,346,361,435,293,239,208,220,180,239,254,370,413,305,419,353,337
ENSMUSG00000001687,2036,1947,2826,1839,2890,2623,2688,3174,1773,1990,1530,2377,2090,2164,2217,2470,2251,2435,3314,1437,1656,1716,1393,1587,2070,2209,2671,3006,2001,2844,2868,2535
ENSMUSG00000001700,219,148,243,194,250,220,321,320,180,153,198,193,187,217,143,172,226,287,314,159,207,181,95,87,231,117,236,276,183,261,259,203
ENSMUSG00000001707,193,200,280,206,288,230,204,277,116,166,117,219,182,202,168,193,210,211,296,165,159,142,123,109,219,226,207,277,251,243,255,276
ENSMUSG00000001729,2398,2338,2823,2112,3072,2908,2836,3572,1949,1948,1932,2727,2212,2340,2166,2849,3137,2934,4954,1789,1958,2095,1572,1936,2730,2708,3035,3697,2486,3875,3540,3173
ENSMUSG00000001739,3,5,0,1,6,0,4,3,0,0,0,2,3,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2
ENSMUSG00000001741,746,782,741,645,772,774,1088,1038,599,661,525,745,600,651,719,824,934,961,1403,534,572,602,547,771,829,850,993,929,671,1201,1082,967
ENSMUSG00000001750,111,165,129,114,122,163,244,187,123,79,158,130,73,136,97,193,131,137,257,123,109,137,71,86,117,110,129,189,126,190,152,116
ENSMUSG00000001751,101,127,153,115,144,126,222,186,102,101,71,119,106,134,108,163,197,138,281,102,74,94,63,85,160,101,124,208,123,199,160,175
ENSMUSG00000001755,254,281,392,272,411,378,394,401,257,276,254,270,281,334,264,380,339,335,546,189,182,319,267,223,358,305,325,456,242,416,315,288
ENSMUSG00000001761,371,380,485,457,426,459,547,654,287,294,344,421,316,374,333,541,885,825,1150,703,673,679,559,507,690,607,780,867,541,914,767,753
ENSMUSG00000001763,403,405,486,455,408,496,741,681,310,344,412,487,359,358,340,454,711,623,930,453,367,531,333,330,584,562,555,702,459,701,586,632
ENSMUSG00000001767,315,247,398,253,383,365,344,404,246,278,209,292,252,291,280,431,400,411,396,277,236,225,188,220,314,332,392,436,317,467,381,303
ENSMUSG00000001768,258,456,466,389,500,501,730,640,278,300,317,396,353,411,360,425,492,490,432,417,239,285,368,485,389,480,543,541,351,527,544,410
ENSMUSG00000001773,50,59,76,86,83,61,110,111,35,44,56,58,39,81,73,108,218,254,125,80,101,145,132,134,194,183,226,257,173,277,243,266
ENSMUSG00000001774,666,629,898,672,868,973,750,1272,558,644,618,858,622,781,575,851,779,893,431,491,496,578,536,109,722,768,733,784,547,688,639,699
ENSMUSG00000001783,1262,1142,1544,1224,1653,1530,1595,1877,982,1045,977,1333,1146,1306,1155,1455,1612,1364,2418,1168,1106,1005,1056,1135,1389,1343,1506,1933,1406,2038,1796,1497
ENSMUSG00000001785,229,188,265,185,315,262,308,342,205,189,199,201,225,223,202,287,338,292,329,269,196,186,154,235,261,280,299,361,240,349,301,323
ENSMUSG00000001786,258,247,332,280,393,359,333,414,225,193,212,251,246,319,250,346,316,313,450,235,227,251,197,199,304,308,295,430,268,453,349,265
ENSMUSG00000001794,2148,2138,2385,1977,2745,2386,2494,2932,1729,1703,1753,2185,1706,2083,1753,2667,2944,2858,5091,2480,2600,2417,2221,1296,2570,2561,2654,3497,2424,3402,2974,2555
ENSMUSG00000001802,1277,1424,1675,1260,1829,1728,1861,2007,1176,1124,1116,1571,1186,1489,1439,1820,2071,2035,3526,1370,1481,1482,1299,1617,1795,1823,2093,2517,1784,2432,2296,2078
ENSMUSG00000001804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001827,200,59,260,132,11,134,435,231,21,131,120,0,121,41,121,235,210,237,439,392,9,294,16,168,71,17,23,304,9,17,27,53
ENSMUSG00000001829,945,736,1059,823,1133,1040,958,1313,734,759,723,972,775,863,758,1008,1125,1129,1648,881,796,836,910,644,960,1043,1134,1365,909,1303,1129,1048
ENSMUSG00000001833,4251,3776,4421,3775,5157,4603,5132,6723,3167,3064,2876,4263,3487,3980,3490,4603,4425,4638,3138,2816,2992,3347,3254,2949,4073,3825,4834,5689,4062,5933,5355,4917
ENSMUSG00000001844,288,260,268,315,347,311,315,449,176,188,231,296,244,276,284,370,386,352,550,283,314,271,189,377,332,303,370,518,352,556,419,396
